"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location",":id",":version",":created_at",":updated_at"
"c245a51b52b8d78b6320fac83b6a9dbb4c9e0f69","119db775284b2ff29c31eba3cd0166a049b0a48e4f3a6ccbfbf4ce07aa861fcf363a52f35885851d6948616b46b4f77eaba65ab72567e7ebe624d243b0c8d82e","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","1212","10.77",,,"56","33","29.25","7.35","0","7","44.1","Mobile","Medallion Leasin","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","row-22b2.mcgv-hxha","rv-zcnv_8i2k-mhrv","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"615a5749db72b8094af8fd1ff8409fe65c364e2d","617d878f0486c82431cd73a6c1cee0992947dea1140244ca6e4ad1e1e167c0e7f1f8437e3b03c2a0ba0fd5b3f3eed869ee7e1ba9c3e0afe008e819cd4aa477d4","2026-05-01T00:00:00.000","2026-05-01T00:30:00.000","1920","14.1",,,"56",,"36","0","0","22","58","Credit Card","Transit Administrative Center Inc","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)",,,,"row-9bs9.9ka2.8tn9","rv-wgwu~h3hy~tdnj","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"e3aa4f40022e5b2151ee837990c103f3d97f65c7","e168baf6e4ae34f44dd0fe4181d53ced50df8150c08c851137ae5588dbada70ccbabcad901461c5c2cdd7e8fbfb8f49a6b1bb637163f953dc7cde54469693302","2026-05-01T00:00:00.000","2026-05-01T00:30:00.000","1525","18.54",,,"76","32","45.5","5","0","5","56","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","row-ug2r_6swt_wmnu","rv-5wmf-fgxy-b8wi","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"e4d6e70bb24a040d511144a0b9f827d279e9b9c2","137d4f780c3823fdc5f26cec160a8c9f8eb952f769c5bc70d0bc747b3eda1d77f6c5df60f9caccccfecc6ded275a85c2cb5afcf4994f42473c445e8ef4a71e35","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","146","0.41",,,"28","28","8.5","1.2","0","0","10.2","Mobile","5 Star Taxi","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-uhx5.2sad.6m86","rv-aeww.pv6u-9zwb","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"2a8a4f2ebf353692695b453f97a76bd57aa6247a","0ee86e2a204cc2224e9ff2494686ee474cce6aba093a1b9eb96b84fb0210d351254024e4ce9c9304e90372c6899ed1d35e8dce702882ba12d72ca651de70ad16","2026-05-01T00:00:00.000","2026-05-01T00:30:00.000","1923","21.48","17031980000",,"76",,"52","15","0","36.5","104","Credit Card","Sun Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)",,,,"row-5nmt_6yza.9rci","rv-crgr.ju75~ygcq","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"09eed8a4728538948d277396a42aafe6b036d538","35057a271731c5b976bda25efe85aa0c1901d0a5fc9ba2b7068508375a4c43033b282303a439c95d4ef479c592268f31ac7eb0b3db8f3998aaa79e82458a1d71","2026-05-01T00:00:00.000","2026-05-01T00:30:00.000","1457","18.96",,,"76","32","46.25","12.69","0","4","63.44","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","row-cd7a_t3pw~v4jj","rv-then_j3za~2xhd","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"30dd5eafa4c47509d108e096c413c7b59c7a52c5","8023557dc87c352423d1acd20c4f6e8390d29f01902c2373f3098571125397d4b081e980e10361dde63a16a1d422175aa1589d6bd9bdffe99fcd59ebaea2ab08","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","1399","14.55",,,"76","22","55","15","0","4.5","75","Credit Card","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","row-ay4z_wm8e_x5de","rv-gyhb-g2mj_fpvt","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"08ef88dc90712c9d7cfcb5d1edac9d6fb070d9db","38f6145c9a2b848dc1baa16fd91087e606b12bcb8757a9eb003dfab2c031fcaeb931c1ae6b486fab5f1c21037f33a187d1cb97080f4334a63f7ce0713d0f47b4","2026-05-01T00:00:00.000","2026-05-01T00:15:00.000","1260","4.7",,,"8","23","16","0","0","0","16","Cash","Transit Administrative Center Inc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.900069603","-87.720918238","POINT (-87.7209182385 41.9000696026)","row-n6s6_hatk-rw88","rv-jnpu_j89u_d4qz","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9e3f618498fc014a30379126a03d428d01c1ddf1","3f959f9e67fb058ff7179003776c6db313d0faee0424799df92ca0c07134836fa6186ac7217c193dd51d147dce90dcc8e8e9abc840fec1fc9ed67de76e72556a","2026-05-01T00:00:00.000","2026-05-01T00:00:00.000","16","0",,,"24","24","12","0","0","0","12.5","Credit Card","Sun Taxi","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","row-6bcx-2zi9~csuk","rv-dm75~7gjc~2zx5","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"73aa32851994d0e16993c4ba45260c853009fc5d","b889c2489ef79cdbcc7d26375dc93bdb4eb77de9f7e393990343d80168ff7bd7013ccd0b3dcd6456924ba204c257a8e145403a1f0ccc3ee9ed67e253863ac35c","2026-05-01T00:00:00.000","2026-05-01T00:30:00.000","1457","11.64",,,"8","67","30.5","0","0","0","30.5","Prcard","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.775928827","-87.666596265","POINT (-87.6665962653 41.7759288274)","row-4sg8~88en.a774","rv-dhhs_zv7y-ef85","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
