station,valid,lon,lat,tmpc,relh,sknt,p01m,vsby,gust,skyc1
MDW,2024-01-01 00:53,-87.7524,41.7860,1.11,78.43,13.00,0.0001,10.00,,OVC
MDW,2024-01-01 01:53,-87.7524,41.7860,1.11,78.43,14.00,0.0001,10.00,,OVC
MDW,2024-01-01 02:53,-87.7524,41.7860,1.11,78.43,14.00,0.0001,10.00,,OVC
MDW,2024-01-01 03:53,-87.7524,41.7860,1.11,78.43,16.00,0.0001,10.00,22.00,BKN
MDW,2024-01-01 04:53,-87.7524,41.7860,1.11,78.43,14.00,0.0001,10.00,,OVC
MDW,2024-01-01 05:27,-87.7524,41.7860,1.11,75.26,16.00,0.0001,9.00,,BKN
MDW,2024-01-01 05:53,-87.7524,41.7860,1.11,75.26,16.00,0.0001,10.00,22.00,BKN
MDW,2024-01-01 06:53,-87.7524,41.7860,1.11,75.26,12.00,0.0001,10.00,,OVC
MDW,2024-01-01 07:53,-87.7524,41.7860,1.11,75.26,12.00,0.0001,8.00,,OVC
MDW,2024-01-01 08:53,-87.7524,41.7860,0.56,81.63,10.00,0.0001,7.00,,OVC
MDW,2024-01-01 09:53,-87.7524,41.7860,0.56,78.34,13.00,0.0001,9.00,,OVC
MDW,2024-01-01 10:42,-87.7524,41.7860,0.56,75.17,11.00,0.0001,10.00,,OVC
MDW,2024-01-01 10:53,-87.7524,41.7860,0.56,75.17,12.00,0.0001,10.00,,OVC
MDW,2024-01-01 11:53,-87.7524,41.7860,0.00,72.00,10.00,0.00,10.00,,FEW
MDW,2024-01-01 12:53,-87.7524,41.7860,0.00,69.04,11.00,0.00,10.00,,OVC
MDW,2024-01-01 13:53,-87.7524,41.7860,0.00,69.04,11.00,0.00,10.00,,OVC
MDW,2024-01-01 14:53,-87.7524,41.7860,0.00,69.04,9.00,0.00,10.00,,FEW
MDW,2024-01-01 15:53,-87.7524,41.7860,0.56,66.32,8.00,0.00,10.00,,FEW
MDW,2024-01-01 16:53,-87.7524,41.7860,1.11,66.45,8.00,0.00,10.00,,FEW
MDW,2024-01-01 17:11,-87.7524,41.7860,1.11,63.72,9.00,0.00,10.00,,FEW
MDW,2024-01-01 17:53,-87.7524,41.7860,1.11,63.72,9.00,0.00,10.00,,OVC
MDW,2024-01-01 18:53,-87.7524,41.7860,0.56,63.59,7.00,0.00,10.00,,OVC
MDW,2024-01-01 19:53,-87.7524,41.7860,0.56,63.59,10.00,0.00,10.00,,OVC
MDW,2024-01-01 20:53,-87.7524,41.7860,0.00,66.20,10.00,0.00,10.00,,OVC
MDW,2024-01-01 21:53,-87.7524,41.7860,-0.56,66.07,9.00,0.00,10.00,,OVC
MDW,2024-01-01 22:53,-87.7524,41.7860,0.00,66.20,8.00,0.00,10.00,,OVC
MDW,2024-01-01 23:53,-87.7524,41.7860,-0.56,68.92,9.00,0.00,10.00,,OVC
MDW,2024-01-02 00:53,-87.7524,41.7860,-0.56,68.92,10.00,0.00,10.00,,OVC
MDW,2024-01-02 01:53,-87.7524,41.7860,-0.56,68.92,9.00,0.00,10.00,,OVC
MDW,2024-01-02 02:53,-87.7524,41.7860,-1.11,71.78,12.00,0.00,10.00,,OVC
MDW,2024-01-02 03:53,-87.7524,41.7860,-1.67,71.67,12.00,0.00,10.00,,OVC
MDW,2024-01-02 04:53,-87.7524,41.7860,-1.67,74.77,13.00,0.00,10.00,,OVC
MDW,2024-01-02 05:21,-87.7524,41.7860,-1.67,74.77,13.00,0.00,10.00,,OVC
MDW,2024-01-02 05:53,-87.7524,41.7860,-1.67,74.77,15.00,0.00,10.00,21.00,OVC
MDW,2024-01-02 06:53,-87.7524,41.7860,-1.67,74.77,10.00,0.00,10.00,21.00,OVC
MDW,2024-01-02 07:53,-87.7524,41.7860,-2.22,77.89,11.00,0.00,10.00,,OVC
MDW,2024-01-02 08:53,-87.7524,41.7860,-1.67,74.77,14.00,0.00,10.00,18.00,OVC
MDW,2024-01-02 09:53,-87.7524,41.7860,-1.67,74.77,10.00,0.00,10.00,,OVC
MDW,2024-01-02 10:24,-87.7524,41.7860,-1.67,74.77,11.00,0.00,10.00,19.00,OVC
MDW,2024-01-02 10:53,-87.7524,41.7860,-1.67,74.77,11.00,0.00,10.00,,OVC
