y_pred,y_test,h3_cell,date
0,0,872664c8cffffff,2025-08-12 20:00:00
4,0,872759341ffffff,2025-08-12 16:00:00
2,0,872664ca5ffffff,2025-08-12 08:00:00
0,0,872664561ffffff,2025-08-12 04:00:00
2,2,872664ca9ffffff,2025-08-12 12:00:00
2,1,872664ca9ffffff,2025-08-30 20:00:00
0,0,87266456effffff,2025-11-21 04:00:00
2,0,872664d8bffffff,2025-08-30 08:00:00
0,0,872664561ffffff,2025-08-24 20:00:00
0,1,872664ca9ffffff,2025-09-11 20:00:00
1,0,872664ca5ffffff,2025-11-21 16:00:00
0,0,872664c8cffffff,2025-11-21 16:00:00
2,1,872664c11ffffff,2025-06-01 04:00:00
1,2,872664c13ffffff,2025-09-11 12:00:00
2,0,872664c8cffffff,2025-06-01 04:00:00
1,2,872664ca9ffffff,2025-09-11 12:00:00
0,0,87266456effffff,2025-09-11 20:00:00
2,2,872664c11ffffff,2025-06-01 16:00:00
2,1,872664c13ffffff,2025-08-24 16:00:00
1,0,872664c8cffffff,2025-08-30 16:00:00
1,2,872664ca9ffffff,2025-09-11 16:00:00
2,2,872664ca9ffffff,2025-08-30 16:00:00
0,0,872664cf1ffffff,2025-06-01 12:00:00
2,0,872664c11ffffff,2025-02-27 00:00:00
0,0,872664561ffffff,2025-11-21 00:00:00
0,0,872664561ffffff,2025-06-01 04:00:00
2,0,872664ca5ffffff,2025-02-27 04:00:00
4,0,872759341ffffff,2025-11-21 08:00:00
3,0,872664c8cffffff,2025-08-30 20:00:00
2,0,872664c13ffffff,2025-09-11 00:00:00
2,0,872664ca9ffffff,2025-09-11 04:00:00
2,0,872664cf1ffffff,2025-08-24 20:00:00
4,0,872759341ffffff,2025-08-30 16:00:00
0,0,87266456effffff,2025-08-24 08:00:00
1,0,872664d8bffffff,2025-11-21 16:00:00
1,0,872664c8cffffff,2025-09-11 12:00:00
2,0,872664d8bffffff,2025-08-24 12:00:00
2,0,872664c13ffffff,2025-06-01 00:00:00
0,0,872664561ffffff,2025-11-21 08:00:00
0,0,872664c8cffffff,2025-06-01 00:00:00
0,0,872664c8effffff,2025-06-01 20:00:00
1,0,872664c8effffff,2025-02-27 16:00:00
0,0,872664c8effffff,2025-08-30 04:00:00
2,0,872664d8bffffff,2025-08-30 12:00:00
2,0,872664ca5ffffff,2025-08-30 16:00:00
0,0,872759341ffffff,2025-08-24 00:00:00
0,1,872664ca9ffffff,2025-06-01 12:00:00
1,0,872664c8effffff,2025-09-11 16:00:00
3,0,872664c8effffff,2025-08-30 16:00:00
3,0,87266456effffff,2025-08-13 16:00:00
2,0,872664cf1ffffff,2025-07-31 20:00:00
2,0,872664c13ffffff,2025-07-31 00:00:00
2,0,872664ca5ffffff,2025-07-31 00:00:00
0,0,872664c8cffffff,2025-12-25 16:00:00
1,0,872664c8effffff,2025-07-31 16:00:00
2,0,872664ca9ffffff,2025-08-13 00:00:00
2,0,872664cf1ffffff,2025-08-13 04:00:00
2,0,872664d8bffffff,2025-07-31 08:00:00
2,0,872664ca5ffffff,2025-07-31 08:00:00
3,0,87266456effffff,2025-07-31 12:00:00
0,0,87266456effffff,2025-12-25 12:00:00
2,0,872664c13ffffff,2025-12-25 08:00:00
2,0,872664ca5ffffff,2025-07-31 12:00:00
2,0,872664ca9ffffff,2025-12-25 08:00:00
0,0,872664cf1ffffff,2025-12-25 20:00:00
0,0,872664c8effffff,2025-12-25 20:00:00
2,0,872664c8cffffff,2025-07-31 00:00:00
3,0,872664c8effffff,2025-09-03 08:00:00
2,2,872664c11ffffff,2025-03-10 04:00:00
2,0,872664d8bffffff,2026-01-19 04:00:00
1,0,872664c8cffffff,2025-01-15 20:00:00
2,1,872664ca9ffffff,2025-03-10 04:00:00
0,0,872664cf1ffffff,2025-01-15 20:00:00
1,0,872664c8cffffff,2025-09-03 04:00:00
1,0,872664ca9ffffff,2025-01-15 00:00:00
1,0,872664cf1ffffff,2025-01-15 00:00:00
2,0,872664d8bffffff,2025-04-15 20:00:00
2,2,872664c13ffffff,2026-01-19 20:00:00
2,0,872664ca5ffffff,2026-01-19 20:00:00
2,0,872664c8effffff,2026-01-19 20:00:00
1,1,872664cf1ffffff,2025-01-15 12:00:00
2,2,872664ca9ffffff,2025-03-10 20:00:00
1,2,872664ca9ffffff,2026-01-19 08:00:00
0,0,872664561ffffff,2025-09-03 12:00:00
0,0,87266456effffff,2026-01-19 12:00:00
0,0,87266456effffff,2026-01-19 00:00:00
2,0,872664d8bffffff,2025-01-15 20:00:00
2,0,872664c8effffff,2025-04-15 00:00:00
4,0,872759341ffffff,2025-01-15 12:00:00
2,1,872664c11ffffff,2026-01-19 20:00:00
2,0,872664c13ffffff,2025-04-15 20:00:00
2,0,872664ca5ffffff,2025-04-15 20:00:00
0,0,872664561ffffff,2025-03-10 00:00:00
2,0,872664c11ffffff,2026-01-19 00:00:00
2,0,872664ca5ffffff,2026-01-19 00:00:00
1,0,872664ca5ffffff,2025-01-15 16:00:00
2,0,872664c8effffff,2025-01-11 08:00:00
0,0,872664561ffffff,2026-04-16 12:00:00
0,0,872664c8cffffff,2025-02-09 20:00:00
1,3,872664c13ffffff,2025-12-04 16:00:00
0,0,872664561ffffff,2025-12-04 08:00:00
0,0,872664561ffffff,2026-02-07 04:00:00
2,0,872664ca9ffffff,2025-02-09 04:00:00
0,0,872664c8cffffff,2026-04-16 04:00:00
0,0,872759341ffffff,2026-02-07 00:00:00
2,2,872664c11ffffff,2025-01-11 12:00:00
2,0,872664c8cffffff,2026-04-16 08:00:00
2,3,872664ca9ffffff,2026-04-16 08:00:00
1,0,872664cf1ffffff,2025-01-11 12:00:00
2,0,872664c8effffff,2026-04-16 08:00:00
2,1,872664c11ffffff,2025-02-09 12:00:00
0,0,872664561ffffff,2026-02-07 00:00:00
0,0,87266456effffff,2025-02-09 12:00:00
2,0,872664d8bffffff,2025-01-11 20:00:00
1,0,872664cf1ffffff,2026-02-07 00:00:00
2,0,872664ca5ffffff,2026-02-07 20:00:00
0,0,872664c8cffffff,2026-02-07 20:00:00
0,0,872664561ffffff,2025-12-04 00:00:00
2,2,872664c11ffffff,2025-02-09 16:00:00
2,0,872664c11ffffff,2025-12-04 00:00:00
2,0,872664c8cffffff,2025-12-04 00:00:00
2,0,872664c8cffffff,2025-01-11 08:00:00
2,1,872664ca9ffffff,2025-01-11 08:00:00
2,2,872664c11ffffff,2025-01-11 16:00:00
4,0,872759341ffffff,2025-02-09 16:00:00
1,0,872664cf1ffffff,2025-01-11 16:00:00
2,1,872664c13ffffff,2026-04-16 04:00:00
2,0,872664ca5ffffff,2025-01-11 04:00:00
4,0,872759341ffffff,2025-02-09 08:00:00
2,0,872664ca5ffffff,2026-02-07 08:00:00
0,0,872664c8cffffff,2026-02-07 08:00:00
2,0,872664ca9ffffff,2025-01-11 12:00:00
1,1,872664ca9ffffff,2026-02-07 08:00:00
1,0,872664c8cffffff,2025-12-04 12:00:00
0,0,872664561ffffff,2026-04-16 20:00:00
4,0,872759341ffffff,2026-02-07 12:00:00
0,0,87266456effffff,2026-04-30 04:00:00
0,0,872664c8effffff,2025-03-21 16:00:00
1,3,872664c11ffffff,2025-10-21 12:00:00
0,0,872664cf1ffffff,2025-07-14 00:00:00
1,1,872664c13ffffff,2026-02-13 12:00:00
2,0,872664ca5ffffff,2025-03-21 00:00:00
0,0,872664cf1ffffff,2026-02-13 04:00:00
2,0,872664d8bffffff,2026-02-13 08:00:00
2,2,872664c11ffffff,2025-10-21 04:00:00
0,0,872664561ffffff,2025-03-21 08:00:00
0,0,87266456effffff,2025-03-21 16:00:00
0,0,87266456effffff,2025-10-21 16:00:00
4,0,872759341ffffff,2026-02-13 08:00:00
1,0,872664d8bffffff,2026-04-30 16:00:00
2,3,872664c11ffffff,2025-03-21 12:00:00
1,0,872664d8bffffff,2025-07-14 04:00:00
2,0,872664d8bffffff,2025-10-21 00:00:00
2,0,872664c13ffffff,2025-10-21 00:00:00
2,0,872664c13ffffff,2026-04-30 00:00:00
0,0,872664561ffffff,2025-07-14 00:00:00
2,2,872664c13ffffff,2026-04-30 08:00:00
1,0,872664c8cffffff,2026-04-30 08:00:00
0,0,872664cf1ffffff,2026-04-30 12:00:00
0,0,87266456effffff,2025-10-21 04:00:00
2,2,872664c11ffffff,2026-04-30 04:00:00
2,0,872664c8cffffff,2026-04-30 04:00:00
4,0,872759341ffffff,2026-04-30 20:00:00
2,0,872664d8bffffff,2025-03-21 20:00:00
2,0,872664d8bffffff,2026-02-13 04:00:00
2,0,872664c13ffffff,2025-03-21 00:00:00
1,0,872664c8effffff,2026-02-13 08:00:00
1,0,872664c8cffffff,2025-07-14 12:00:00
1,0,872664c13ffffff,2025-07-14 20:00:00
2,1,872664ca9ffffff,2025-03-21 04:00:00
0,0,872664cf1ffffff,2025-07-14 20:00:00
0,0,87266456effffff,2025-11-08 20:00:00
4,0,872759341ffffff,2025-07-25 08:00:00
0,0,87266456effffff,2025-11-08 00:00:00
2,2,872664c13ffffff,2025-07-25 12:00:00
0,2,872664ca9ffffff,2025-07-25 08:00:00
2,0,872664ca5ffffff,2026-03-24 16:00:00
0,0,872664cf1ffffff,2025-11-08 04:00:00
0,0,87266456effffff,2026-03-24 12:00:00
1,0,872664d8bffffff,2025-11-08 20:00:00
0,1,872664ca9ffffff,2025-11-08 20:00:00
0,0,872664cf1ffffff,2025-11-08 16:00:00
2,0,872664d8bffffff,2025-07-25 20:00:00
0,0,872664561ffffff,2025-11-08 08:00:00
2,0,872664d8bffffff,2026-03-24 00:00:00
0,0,872664c8cffffff,2025-11-08 08:00:00
1,3,872664ca9ffffff,2026-03-24 16:00:00
0,0,872664ca5ffffff,2025-11-08 12:00:00
2,0,872664ca5ffffff,2025-06-20 00:00:00
1,1,872664ca9ffffff,2025-11-14 08:00:00
0,0,87266456effffff,2025-11-14 04:00:00
2,0,872664cf1ffffff,2025-06-20 00:00:00
2,0,872664cf1ffffff,2026-02-27 00:00:00
2,0,872664cf1ffffff,2025-02-07 00:00:00
1,2,872664c11ffffff,2025-02-07 12:00:00
0,0,872664561ffffff,2025-11-14 08:00:00
4,0,872759341ffffff,2025-11-14 20:00:00
1,0,872664c8cffffff,2025-06-20 16:00:00
0,0,872664561ffffff,2025-06-20 04:00:00
2,0,872664c8effffff,2025-11-14 04:00:00
0,0,872664561ffffff,2026-02-27 16:00:00
1,2,872664c13ffffff,2025-02-07 16:00:00
0,0,872664cf1ffffff,2025-02-07 20:00:00
1,1,872664c13ffffff,2025-11-14 12:00:00
2,0,872664ca9ffffff,2025-02-07 04:00:00
2,3,872664c13ffffff,2025-11-14 16:00:00
2,0,872664ca5ffffff,2025-11-14 20:00:00
1,0,872664d8bffffff,2025-06-20 08:00:00
2,0,872664d8bffffff,2026-02-27 04:00:00
2,0,872664c8cffffff,2026-02-27 04:00:00
4,0,872759341ffffff,2025-02-07 12:00:00
2,2,872664c11ffffff,2025-02-07 08:00:00
1,0,872664d8bffffff,2026-02-27 12:00:00
1,0,872664ca5ffffff,2026-02-27 12:00:00
0,0,872664c8effffff,2026-02-27 08:00:00
2,0,872664d8bffffff,2025-06-27 08:00:00
1,0,872664d8bffffff,2026-04-14 04:00:00
2,0,872664cf1ffffff,2025-06-27 12:00:00
2,2,872664c13ffffff,2026-02-02 08:00:00
0,0,87266456effffff,2026-04-14 08:00:00
0,0,872664561ffffff,2026-02-02 12:00:00
2,2,872664c11ffffff,2026-02-02 16:00:00
2,0,872664ca5ffffff,2025-06-27 00:00:00
2,0,872664d8bffffff,2026-02-02 20:00:00
2,0,872664c8cffffff,2026-02-02 20:00:00
0,0,872759341ffffff,2025-06-27 20:00:00
2,3,872664c11ffffff,2026-02-02 12:00:00
2,0,872664c8effffff,2026-02-02 12:00:00
2,0,872664c13ffffff,2025-06-27 08:00:00
0,0,872664561ffffff,2025-06-27 08:00:00
2,1,872664c11ffffff,2025-06-27 20:00:00
0,0,872664561ffffff,2026-04-14 20:00:00
4,0,872759341ffffff,2026-04-14 12:00:00
0,0,87266456effffff,2026-04-14 00:00:00
1,0,872664cf1ffffff,2026-02-02 00:00:00
0,0,872664561ffffff,2025-06-27 00:00:00
2,0,872664c8effffff,2026-02-02 16:00:00
2,0,872664d8bffffff,2026-04-14 16:00:00
2,0,872664ca5ffffff,2026-04-14 16:00:00
2,0,872664ca5ffffff,2026-01-13 04:00:00
1,0,872664c8effffff,2026-03-11 04:00:00
1,2,872664c13ffffff,2026-03-11 12:00:00
1,0,872664c8effffff,2026-03-11 12:00:00
2,1,872664c13ffffff,2025-05-24 16:00:00
0,0,872664561ffffff,2026-01-13 04:00:00
0,0,87266456effffff,2025-12-14 12:00:00
0,0,872759341ffffff,2025-05-24 00:00:00
0,0,872664561ffffff,2026-01-13 00:00:00
0,0,872664c8effffff,2025-05-24 04:00:00
4,0,872759341ffffff,2025-05-24 20:00:00
2,0,872664d8bffffff,2026-03-11 20:00:00
0,0,872759341ffffff,2026-03-11 04:00:00
0,0,87266456effffff,2025-12-14 04:00:00
1,2,872664ca9ffffff,2026-01-13 12:00:00
2,3,872664c11ffffff,2026-01-13 08:00:00
1,0,872664c8cffffff,2026-01-13 08:00:00
1,0,872664cf1ffffff,2025-12-14 08:00:00
1,0,872664c8effffff,2025-12-14 08:00:00
1,0,872664d8bffffff,2026-03-11 12:00:00
2,0,872664c11ffffff,2026-01-13 00:00:00
2,0,872664ca9ffffff,2025-05-24 16:00:00
0,0,872664561ffffff,2026-03-11 00:00:00
1,2,872664c13ffffff,2026-01-13 16:00:00
1,0,872664c8cffffff,2026-01-13 16:00:00
2,0,872664d8bffffff,2025-12-14 20:00:00
1,1,872664c11ffffff,2025-11-05 20:00:00
1,2,872664ca9ffffff,2025-11-05 20:00:00
1,0,872664d8bffffff,2025-09-07 00:00:00
1,0,872664ca5ffffff,2025-11-27 08:00:00
2,0,872664d8bffffff,2025-09-07 04:00:00
3,0,872664561ffffff,2025-07-10 04:00:00
2,0,872664c11ffffff,2025-11-27 20:00:00
1,0,872664d8bffffff,2025-07-10 20:00:00
2,2,872664ca9ffffff,2025-07-10 20:00:00
1,0,872664c8effffff,2025-11-05 16:00:00
4,0,872759341ffffff,2026-01-10 00:00:00
0,0,87266456effffff,2025-11-05 04:00:00
0,0,872664cf1ffffff,2025-11-27 16:00:00
2,2,872664c11ffffff,2025-09-07 16:00:00
1,0,872664d8bffffff,2025-09-07 16:00:00
0,0,872664561ffffff,2026-01-10 08:00:00
0,0,87266456effffff,2025-09-07 12:00:00
0,0,87266456effffff,2026-01-10 08:00:00
1,0,872664d8bffffff,2025-03-12 20:00:00
2,1,872664c13ffffff,2025-03-12 04:00:00
2,0,872664c8cffffff,2026-01-10 20:00:00
1,2,872664ca9ffffff,2025-11-05 12:00:00
0,0,872664561ffffff,2025-09-07 04:00:00
4,0,872759341ffffff,2026-01-10 12:00:00
1,3,872664c11ffffff,2025-11-05 08:00:00
1,0,872664cf1ffffff,2025-11-05 08:00:00
2,0,872664ca9ffffff,2025-09-07 04:00:00
0,0,87266456effffff,2025-03-12 20:00:00
1,1,872664ca9ffffff,2025-11-27 20:00:00
0,0,872664561ffffff,2026-01-10 16:00:00
2,2,872664c11ffffff,2025-09-07 08:00:00
